dim 2
pnt 35693
0 0
0 0.00025
0 0.0005
0 0.00075
0 0.001
0 0.00125
0 0.0015
0 0.00175
0 0.002
0.00025 0
0.00025 0.00025
0.00025 0.0005
0.00025 0.00075
0.00025 0.001
0.00025 0.00125
0.00025 0.0015
0.00025 0.00175
0.00025 0.002
0.0005 0
0.0005 0.00025
0.0005 0.0005
0.0005 0.00075
0.0005 0.001
0.0005 0.00125
0.0005 0.0015
0.0005 0.00175
0.0005 0.002
0.00075 0
0.00075 0.00025
0.00075 0.0005
0.00075 0.00075
0.00075 0.001
0.00075 0.00125
0.00075 0.0015
0.00075 0.00175
0.00075 0.002
0.001 0
0.001 0.00025
0.001 0.0005
0.001 0.00075
0.001 0.001
0.001 0.00125
0.001 0.0015
0.001 0.00175
0.001 0.002
0.00125 0
0.00125 0.00025
0.00125 0.0005
0.00125 0.00075
0.00125 0.001
0.00125 0.00125
0.00125 0.0015
0.00125 0.00175
0.00125 0.002
0.0015 0
0.0015 0.00025
0.0015 0.0005
0.0015 0.00075
0.0015 0.001
0.0015 0.00125
0.0015 0.0015
0.0015 0.00175
0.0015 0.002
0.00175 0
0.00175 0.00025
0.00175 0.0005
0.00175 0.00075
0.00175 0.001
0.00175 0.00125
0.00175 0.0015
0.00175 0.00175
0.00175 0.002
0.002 0
0.002 0.00025
0.002 0.0005
0.002 0.00075
0.002 0.001
0.002 0.00125
0.002 0.0015
0.002 0.00175
0.002 0.002
0.00225 0
0.00225 0.00025
0.00225 0.0005
0.00225 0.00075
0.00225 0.001
0.00225 0.00125
0.00225 0.0015
0.00225 0.00175
0.00225 0.002
0.0025 0
0.0025 0.00025
0.0025 0.0005
0.0025 0.00075
0.0025 0.001
0.0025 0.00125
0.0025 0.0015
0.0025 0.00175
0.0025 0.002
0.00275 0
0.00275 0.00025
0.00275 0.0005
0.00275 0.00075
0.00275 0.001
0.00275 0.00125
0.00275 0.0015
0.00275 0.00175
0.00275 0.002
0.003 0
0.003 0.00025
0.003 0.0005
0.003 0.00075
0.003 0.001
0.003 0.00125
0.003 0.0015
0.003 0.00175
0.003 0.002
0.00325 0
0.00325 0.00025
0.00325 0.0005
0.00325 0.00075
0.00325 0.001
0.00325 0.00125
0.00325 0.0015
0.00325 0.00175
0.00325 0.002
0.0035 0
0.0035 0.00025
0.0035 0.0005
0.0035 0.00075
0.0035 0.001
0.0035 0.00125
0.0035 0.0015
0.0035 0.00175
0.0035 0.002
0.00375 0
0.00375 0.00025
0.00375 0.0005
0.00375 0.00075
0.00375 0.001
0.00375 0.00125
0.00375 0.0015
0.00375 0.00175
0.00375 0.002
0.004 0
0.004 0.00025
0.004 0.0005
0.004 0.00075
0.004 0.001
0.004 0.00125
0.004 0.0015
0.004 0.00175
0.004 0.002
0.00425 0
0.00425 0.00025
0.00425 0.0005
0.00425 0.00075
0.00425 0.001
0.00425 0.00125
0.00425 0.0015
0.00425 0.00175
0.00425 0.002
0.0045 0
0.0045 0.00025
0.0045 0.0005
0.0045 0.00075
0.0045 0.001
0.0045 0.00125
0.0045 0.0015
0.0045 0.00175
0.0045 0.002
0.00475 0
0.00475 0.00025
0.00475 0.0005
0.00475 0.00075
0.00475 0.001
